id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
81982,55454,21121,1,20.50$,2024-07-16T23:14:49,"Suite 888 41186 Talia Extensions, Carterhaven, MD 72615-9292",20.5,2024-07-16 23:14:49.000,20.5,2024-07-16,2024,7,16
82677,54971,20928,2,€ 19.25,29.09.2024 8:01:01,"8216 Savanna Manor, Wisozkfort, NE 60556",23.1,2024-09-29 08:01:01.000,46.2,2024-09-29,2024,9,29
75580,54973,21295,2,13.75$,05:28:11 am;2024-06-07,,13.75,2024-06-07 05:28:11.000,27.5,2024-06-07,2024,6,7
79756,55535,21081,4,€73¢25,2024-12-10T02:40:07.276,,87.9,2024-12-10 02:40:07.276,351.6,2024-12-10,2024,12,10
76391,53847,20995,3,53.75 €,2024-04-16T05:27:46.890,"73785 Clementina Track, Leuschketon, UT 95847",64.5,2024-04-16 05:27:46.890,193.5,2024-04-16,2024,4,16
73450,55820,21154,1,$ 68.00,2025-01-06T06:40:46,"9574 Jones Plaza, West Lelah, AL 84126-7147",68.0,2025-01-06 06:40:46.000,68.0,2025-01-06,2025,1,6
77528,55556,21318,2,55.5 €,"05/04/24,12:10:07",,66.6,2024-05-04 12:10:07.000,133.2,2024-05-04,2024,5,4
75543,55436,21255,1,41.5EUR,17-Dec-2024;01:45:51,,49.8,2024-12-17 01:45:51.000,49.8,2024-12-17,2024,12,17
73512,54275,21630,3,57EUR,00:56:37 2025-01-31,,68.4,2025-01-31 00:56:37.000,205.2,2025-01-31,2025,1,31
79674,54389,21574,1,€22.00,"09:38, 09/23/24",,26.4,2024-09-23 09:38:00.000,26.4,2024-09-23,2024,9,23
79736,53102,21108,2,23.75USD,03:25:59 AM;27-February-2025,,23.75,2025-02-27 03:25:59.000,47.5,2025-02-27,2025,2,27
82420,54734,20963,1,$ 61.50,2024-11-17T01:31:39,,61.5,2024-11-17 01:31:39.000,61.5,2024-11-17,2024,11,17
77578,53979,21053,1,51.75 $,10/16/24 01:25:13 P.M.,,51.75,2024-10-16 13:25:13.000,51.75,2024-10-16,2024,10,16
79032,54872,21151,1,38.5 EUR,4-August-2024 09:53:10,"293 Nitzsche Trail, North Garyton, HI 30156",46.2,2024-08-04 09:53:10.000,46.2,2024-08-04,2024,8,4
83000,54820,20960,1,USD26.5,10:23:29 A.M.;01/24/25,"Suite 925 408 Hoeger Plains, New Jacklyn, MO 71356",26.5,2025-01-24 10:23:29.000,26.5,2025-01-24,2025,1,24
74441,54489,21201,4,USD 65.75,"11:42:10 AM, 10-December-2024","Apt. 565 4836 Kent Turnpike, Lake Jolynstad, MT 95427",65.75,2024-12-10 11:42:10.000,263.0,2024-12-10,2024,12,10
76583,54008,21269,2,$ 35.99,"11:05:39 A.M., 18-AUG-2024","Apt. 414 54462 Hallie Divide, North Adena, NV 12774-1085",35.99,2024-08-18 11:05:39.000,71.98,2024-08-18,2024,8,18
77406,53994,21392,2,€73.50,19:25; 3-Jan-2025,,88.2,2025-01-03 19:25:00.000,176.4,2025-01-03,2025,1,3
76959,54465,21054,1,20.75USD,18:06 11-JUL-2025,,20.75,2025-07-11 18:06:00.000,20.75,2025-07-11,2025,7,11
76685,53848,21284,1,USD 23.99,2025-06-18T09:36:58,,23.99,2025-06-18 09:36:58.000,23.99,2025-06-18,2025,6,18
75889,53342,21528,3,69.75EUR,2024-09-27T03:38:20,,83.7,2024-09-27 03:38:20.000,251.1,2024-09-27,2024,9,27
74249,55531,21194,4,19.00 $,"09/04/24, 10:43",,19.0,2024-09-04 10:43:00.000,76.0,2024-09-04,2024,9,4
79924,55543,21340,5,16.00EUR,15-Jul-2025 19:00,,19.2,2025-07-15 19:00:00.000,96.0,2025-07-15,2025,7,15
79054,55726,21306,1,EUR 31.50,"2024-12-26, 06:12:39 A.M.",,37.8,2024-12-26 06:12:39.000,37.8,2024-12-26,2024,12,26
81009,54334,21128,1,€ 64.0,14:55:46;10/03/24,,76.8,2024-10-03 14:55:46.000,76.8,2024-10-03,2024,10,3
75066,53271,21456,1,$ 54.75,"12:34, 04/19/25",,54.75,2025-04-19 12:34:00.000,54.75,2025-04-19,2025,4,19
75270,54163,21088,5,$ 56.5,"01/04/25, 04:07",,56.5,2025-01-04 04:07:00.000,282.5,2025-01-04,2025,1,4
74831,55533,20928,3,€21¢75,30-AUG-2024;06:43,,26.1,2024-08-30 06:43:00.000,78.3,2024-08-30,2024,8,30
80416,53813,20937,1,23.99 USD,"4-Oct-2024,01:24",,23.99,2024-10-04 01:24:00.000,23.99,2024-10-04,2024,10,4
78302,53061,21052,1,74.0USD,"17:23,2024-07-23",,74.0,2024-07-23 17:23:00.000,74.0,2024-07-23,2024,7,23
79546,54206,21066,5,USD 33.99,09/04/24 11:31:29 A.M.,,33.99,2024-09-04 11:31:29.000,169.95,2024-09-04,2024,9,4
73897,53202,20985,1,USD34.,12:52:17;2025-06-14,,34.0,2025-06-14 12:52:17.000,34.0,2025-06-14,2025,6,14
76535,53628,21208,1,EUR 17.50,13:48 7-December-2024,"9228 Bruen Corner, Beerhaven, WV 18752",21.0,2024-12-07 13:48:00.000,21.0,2024-12-07,2024,12,7
77223,55335,21075,1,EUR47.25,"05/20/24,01:22:54 A.M.",,56.7,2024-05-20 01:22:54.000,56.7,2024-05-20,2024,5,20
80880,53284,21464,1,€ 28.00,"07:11, 07/17/25",,33.6,2025-07-17 07:11:00.000,33.6,2025-07-17,2025,7,17
76614,53594,21370,2,USD 43.5,"02:48:55,2025-01-23",,43.5,2025-01-23 02:48:55.000,87.0,2025-01-23,2025,1,23
77722,53372,21321,4,USD 70.0,05:55:14 P.M. 6-Mar-2024,,70.0,2024-03-06 17:55:14.000,280.0,2024-03-06,2024,3,6
74214,54671,21446,3,€ 34.50,2024-08-19 23:40:57,"42956 Lincoln Garden, Kylemouth, MT 38326-1176",41.4,2024-08-19 23:40:57.000,124.2,2024-08-19,2024,8,19
75249,55408,20974,1,$65.00,"2025-07-25, 05:10:02 A.M.",,65.0,2025-07-25 05:10:02.000,65.0,2025-07-25,2025,7,25
78132,53621,21459,1,€17¢25,"6-November-2024,07:35:23 A.M.",,20.7,2024-11-06 07:35:23.000,20.7,2024-11-06,2024,11,6
75461,54405,21526,1,25.5 USD,2025-03-22T22:38:00,,25.5,2025-03-22 22:38:00.000,25.5,2025-03-22,2025,3,22
79831,53279,21493,3,USD28.25,"11/15/24,13:39",,28.25,2024-11-15 13:39:00.000,84.75,2024-11-15,2024,11,15
74570,55517,20980,2,€32.5,01:36:51 pm; 4-Aug-2025,,39.0,2025-08-04 13:36:51.000,78.0,2025-08-04,2025,8,4
75712,53425,21250,1,24.5 $,"12:03:05, 2024-09-25",,24.5,2024-09-25 12:03:05.000,24.5,2024-09-25,2024,9,25
80824,54347,21570,1,$46.0,"03:49, 2025-02-08",,46.0,2025-02-08 03:49:00.000,46.0,2025-02-08,2025,2,8
78961,53577,21095,1,51.5 $,09:04:30 PM 2024-08-15,,51.5,2024-08-15 21:04:30.000,51.5,2024-08-15,2024,8,15
75895,53682,21636,1,51.0 $,2024-08-13 23:18:57,,51.0,2024-08-13 23:18:57.000,51.0,2024-08-13,2024,8,13
80526,54474,21591,2,USD57.25,11/13/24;15:17,,57.25,2024-11-13 15:17:00.000,114.5,2024-11-13,2024,11,13
78075,55296,21023,1,14 USD,"03:12:21 AM,2025-01-11","Apt. 176 945 Jenkins Islands, Mellisafort, SD 15225-6689",14.0,2025-01-11 03:12:21.000,14.0,2025-01-11,2025,1,11
78692,54337,21068,1,62.50USD,"1-July-2025, 04:00",,62.5,2025-07-01 04:00:00.000,62.5,2025-07-01,2025,7,1
79981,53166,21539,5,USD 64.75,"01:24:16, 2024-07-13",,64.75,2024-07-13 01:24:16.000,323.75,2024-07-13,2024,7,13
76720,53714,20957,1,$ 60.99,"08:36:21 P.M.,02/15/25",,60.99,2025-02-15 20:36:21.000,60.99,2025-02-15,2025,2,15
77520,54139,21607,5,EUR 69.75,01:20:06 P.M.;02/09/25,"Suite 974 190 Donnelly Canyon, Streichshire, NH 82778",83.7,2025-02-09 13:20:06.000,418.5,2025-02-09,2025,2,9
81075,55048,21296,1,EUR38.0,16:42 12/18/24,,45.6,2024-12-18 16:42:00.000,45.6,2024-12-18,2024,12,18
79612,55502,21558,3,27.00 EUR,10/03/24 05:54:26 AM,"Suite 590 75443 Leffler Plaza, Lake Carrollville, IA 03714",32.4,2024-10-03 05:54:26.000,97.2,2024-10-03,2024,10,3
82295,53131,21575,3,€ 45.00,15:16 1-Feb-2025,,54.0,2025-02-01 15:16:00.000,162.0,2025-02-01,2025,2,1
81146,54527,21460,5,34.25$,"06:44, 01/10/25","Suite 166 8952 Byron Square, New Adelaide, KY 02642-1898",34.25,2025-01-10 06:44:00.000,171.25,2025-01-10,2025,1,10
78185,53779,21003,1,38€,Sat Oct 12 00:19:04 2024,,45.6,2024-10-12 00:19:04.000,45.6,2024-10-12,2024,10,12
81995,55619,21348,5,USD 28.5,17:12 5-June-2024,"Suite 721 21412 Upton Court, Port Mickeytown, NC 10664",28.5,2024-06-05 17:12:00.000,142.5,2024-06-05,2024,6,5
80576,53707,21573,1,USD 24.00,18-Sep-2024;07:19:19,,24.0,2024-09-18 07:19:19.000,24.0,2024-09-18,2024,9,18
79912,53652,21416,3,17.50 $,"2024-04-11,17:03","5251 Patrick Ford, Stokesborough, TX 20305",17.5,2024-04-11 17:03:00.000,52.5,2024-04-11,2024,4,11
74110,54218,21195,2,37.99USD,"04/02/25,12:34:33 AM",,37.99,2025-04-02 00:34:33.000,75.98,2025-04-02,2025,4,2
79688,54188,21573,1,USD 25.5,"21:39, 10/24/24",,25.5,2024-10-24 21:39:00.000,25.5,2024-10-24,2024,10,24
77288,53387,21105,1,$48.00,"2024-09-29, 21:53:32","Apt. 304 28712 Cuc Mills, Batzmouth, MT 09329-1931",48.0,2024-09-29 21:53:32.000,48.0,2024-09-29,2024,9,29
75971,54469,21108,2,24.25EUR,12-March-2025;02:41:18 am,"78519 Douglass Shoal, South Lannystad, NC 00827",29.1,2025-03-12 02:41:18.000,58.2,2025-03-12,2025,3,12
81332,55645,21482,1,EUR42.,2025-02-03T21:37:44,"Suite 411 1243 Turner Heights, Wizamouth, NE 38125",50.4,2025-02-03 21:37:44.000,50.4,2025-02-03,2025,2,3
75688,54318,20954,1,USD74,"28-April-2024,16:17:05",,74.0,2024-04-28 16:17:05.000,74.0,2024-04-28,2024,4,28
74113,55231,21355,1,$ 47.00,2025-01-02T04:28:30,,47.0,2025-01-02 04:28:30.000,47.0,2025-01-02,2025,1,2
75537,54365,20998,1,€47.0,02/19/24 09:41,,56.4,2024-02-19 09:41:00.000,56.4,2024-02-19,2024,2,19
82225,54680,20942,1,38.25USD,4-May-2025 18:53:53,,38.25,2025-05-04 18:53:53.000,38.25,2025-05-04,2025,5,4
74723,55535,21047,1,USD 52.0,"11:32:38 A.M., 2025-08-08","146 Maximo Loop, Lake Rudolfberg, SC 27046",52.0,2025-08-08 11:32:38.000,52.0,2025-08-08,2025,8,8
74447,53880,21127,1,$56¢75,04:41:17 am;20-MAY-2025,,56.75,2025-05-20 04:41:17.000,56.75,2025-05-20,2025,5,20
83135,54372,21448,2,14.0 $,"2024-10-21,18:13",,14.0,2024-10-21 18:13:00.000,28.0,2024-10-21,2024,10,21
78626,53417,21598,1,EUR37,"17:44, 2025-04-27",,44.4,2025-04-27 17:44:00.000,44.4,2025-04-27,2025,4,27
77505,54764,21271,1,26.5 €,"04:31:47,25-NOV-2024","Apt. 974 9861 Yetta Ports, South Ligia, NC 13568",31.8,2024-11-25 04:31:47.000,31.8,2024-11-25,2024,11,25
78087,54081,21606,1,17.25 $,"02:33, 19-DEC-2024",,17.25,2024-12-19 02:33:00.000,17.25,2024-12-19,2024,12,19
75845,54905,21165,2,17.25 €,"06:07,23-OCT-2024",,20.7,2024-10-23 06:07:00.000,41.4,2024-10-23,2024,10,23
82767,53893,20974,3,EUR 63.00,08:42:05 7-October-2024,"Suite 200 258 Kunde Keys, South Cynthiaton, AK 41072",75.6,2024-10-07 08:42:05.000,226.8,2024-10-07,2024,10,7
82668,53349,21007,1,USD 31.00,18-Aug-2025;00:59:41,,31.0,2025-08-18 00:59:41.000,31.0,2025-08-18,2025,8,18
79782,55180,21116,1,33.75 EUR,09:48 28-Sep-2025,,40.5,2025-09-28 09:48:00.000,40.5,2025-09-28,2025,9,28
82818,53712,21069,1,USD 25.0,"2025-02-07, 08:08:49 AM",,25.0,2025-02-07 08:08:49.000,25.0,2025-02-07,2025,2,7
80270,53779,21243,1,USD 69.00,"2024-10-25,01:50:51 PM",,69.0,2024-10-25 13:50:51.000,69.0,2024-10-25,2024,10,25
81344,54725,21044,1,USD22.25,03:33:54 P.M.;2024-06-19,,22.25,2024-06-19 15:33:54.000,22.25,2024-06-19,2024,6,19
78753,55174,21378,1,40.25 USD,"13-JUL-2024, 06:56","Apt. 350 238 Lowe Forks, Vibury, IA 01830-1412",40.25,2024-07-13 06:56:00.000,40.25,2024-07-13,2024,7,13
76805,54937,21635,1,$ 25.75,2024-09-30T15:18:20.809,,25.75,2024-09-30 15:18:20.809,25.75,2024-09-30,2024,9,30
77135,54697,21214,1,59.0USD,2024-04-24T18:13:24,"Suite 134 3178 Onita Grove, North Diane, MN 07074",59.0,2024-04-24 18:13:24.000,59.0,2024-04-24,2024,4,24
82268,53453,21270,2,€ 68.25,17-December-2024;15:48,,81.9,2024-12-17 15:48:00.000,163.8,2024-12-17,2024,12,17
81878,55271,21289,2,50.0 $,2024-09-09;05:06:28 am,,50.0,2024-09-09 05:06:28.000,100.0,2024-09-09,2024,9,9
74155,53472,21080,2,23.99$,09.10.2024 03:06:06,,23.99,2024-09-10 03:06:06.000,47.98,2024-09-10,2024,9,10
80761,55701,21441,2,USD 17.,24-Oct-2024;04:10:50,,17.0,2024-10-24 04:10:50.000,34.0,2024-10-24,2024,10,24
80908,55082,21141,5,USD 20.25,04.11.2024 13:32:32,"5124 Kessler Inlet, Carmeloview, NC 45805-4148",20.25,2024-04-11 13:32:32.000,101.25,2024-04-11,2024,4,11
78595,53987,21063,1,USD 50.75,11:23:17 pm 11/16/24,,50.75,2024-11-16 23:23:17.000,50.75,2024-11-16,2024,11,16
80704,55450,20922,2,USD 63.00,05:02:46;09/24/24,,63.0,2024-09-24 05:02:46.000,126.0,2024-09-24,2024,9,24
77087,53240,21456,1,USD 51.25,2024-07-27T13:18:41,,51.25,2024-07-27 13:18:41.000,51.25,2024-07-27,2024,7,27
74389,53623,21306,1,$ 31.00,09:06:42 pm; 2-Jan-2025,"Suite 740 2011 Runolfsson Bridge, Jastburgh, WY 34114-7178",31.0,2025-01-02 21:06:42.000,31.0,2025-01-02,2025,1,2
77483,53977,21654,1,USD 12.00,18:13:12 17-Oct-2024,,12.0,2024-10-17 18:13:12.000,12.0,2024-10-17,2024,10,17
76988,55619,21105,3,51.75EUR,"09:51:37 am,2025-08-03",,62.1,2025-08-03 09:51:37.000,186.3,2025-08-03,2025,8,3
79402,53580,21421,3,$ 52.99,2025-01-29T13:20:37,,52.99,2025-01-29 13:20:37.000,158.97,2025-01-29,2025,1,29
75511,54021,21646,1,USD15.0,8-AUG-2024 19:29:26,,15.0,2024-08-08 19:29:26.000,15.0,2024-08-08,2024,8,8
75256,55444,21554,1,31.25USD,09:29 04/24/25,,31.25,2025-04-24 09:29:00.000,31.25,2025-04-24,2025,4,24
79686,54585,21298,1,USD 26.0,"11:30:06 P.M.,24-September-2025",,26.0,2025-09-24 23:30:06.000,26.0,2025-09-24,2025,9,24
81323,53552,20958,1,33.00$,2025-02-09 12:52:08 am,,33.0,2025-02-09 00:52:08.000,33.0,2025-02-09,2025,2,9
82275,53735,21119,1,USD35.00,06:54:00 am;28-May-2025,,35.0,2025-05-28 06:54:00.000,35.0,2025-05-28,2025,5,28
81259,54128,21539,4,67 €,12/26/24;04:12:04 PM,,80.4,2024-12-26 16:12:04.000,321.6,2024-12-26,2024,12,26
77485,55672,20945,5,35.75 EUR,08/13/24 11:33:20 AM,,42.9,2024-08-13 11:33:20.000,214.5,2024-08-13,2024,8,13
76358,54416,21122,2,65.5EUR,2024-10-19;19:00,,78.6,2024-10-19 19:00:00.000,157.2,2024-10-19,2024,10,19
80004,53987,21247,1,53.00EUR,12:54:12 PM 07/13/25,,63.6,2025-07-13 12:54:12.000,63.6,2025-07-13,2025,7,13
81459,53315,20990,1,24.99USD,"2024-06-18,10:59","11671 Denesik Village, New Cecil, TN 02596-6096",24.99,2024-06-18 10:59:00.000,24.99,2024-06-18,2024,6,18
83116,53356,21494,1,EUR 27.0,2024-08-28 10:36:52 pm,,32.4,2024-08-28 22:36:52.000,32.4,2024-08-28,2024,8,28
76386,55199,21351,1,€52.25,"03:20:11,27-October-2024",,62.7,2024-10-27 03:20:11.000,62.7,2024-10-27,2024,10,27
77626,53891,21427,1,59.25USD,04/08/25 03:58,"Apt. 244 1292 Arlen Divide, Kemmerborough, TX 75446-8287",59.25,2025-04-08 03:58:00.000,59.25,2025-04-08,2025,4,8
74008,55500,21350,3,$48.5,"08/08/24, 19:27",,48.5,2024-08-08 19:27:00.000,145.5,2024-08-08,2024,8,8
77170,53779,21180,1,USD 20.25,"08:31:16 pm,2024-07-21",,20.25,2024-07-21 20:31:16.000,20.25,2024-07-21,2024,7,21
78063,54422,21214,1,62.99EUR,"2024-04-29, 12:13:47 A.M.","27184 Mayme Junction, Cristchester, HI 98045",75.59,2024-04-29 00:13:47.000,75.59,2024-04-29,2024,4,29
80785,55303,21589,1,$44.99,"2024-11-04,10:22:19",,44.99,2024-11-04 10:22:19.000,44.99,2024-11-04,2024,11,4
77272,53911,20993,1,USD 26.5,"09:33:17, 16-Sep-2024","Suite 515 492 Alec Overpass, New Codystad, IA 44050",26.5,2024-09-16 09:33:17.000,26.5,2024-09-16,2024,9,16
75873,54916,21560,1,52.25 EUR,"2025-05-23, 02:03:46","49207 Vonnie Island, New Maxwell, SC 24955",62.7,2025-05-23 02:03:46.000,62.7,2025-05-23,2025,5,23
78739,53250,21412,1,$44.99,"02/24/25,08:36:58",,44.99,2025-02-24 08:36:58.000,44.99,2025-02-24,2025,2,24
75287,55662,21554,1,USD 32.0,"04/28/24,09:33:49 pm",,32.0,2024-04-28 21:33:49.000,32.0,2024-04-28,2024,4,28
76342,54836,20978,1,USD55.75,10/08/24 06:37:57 AM,"708 Weber Run, Kareemside, GA 81557-1940",55.75,2024-10-08 06:37:57.000,55.75,2024-10-08,2024,10,8
78149,54287,21362,1,$48,"22:28,17-Oct-2024",,48.0,2024-10-17 22:28:00.000,48.0,2024-10-17,2024,10,17
75644,54221,21143,1,USD 42.99,03:59:26 P.M.;12/21/24,,42.99,2024-12-21 15:59:26.000,42.99,2024-12-21,2024,12,21
74956,55512,20946,2,21.99 $,02:11:24 AM;18-May-2024,,21.99,2024-05-18 02:11:24.000,43.98,2024-05-18,2024,5,18
75438,54665,21582,2,$ 61.5,2025-04-09 12:02,,61.5,2025-04-09 12:02:00.000,123.0,2025-04-09,2025,4,9
77969,53357,20977,1,USD23.75,23:18:29;03/19/25,,23.75,2025-03-19 23:18:29.000,23.75,2025-03-19,2025,3,19
78764,55698,21490,1,€41¢75,"2025-01-06,08:01:28","Apt. 552 47051 Marissa Mountains, West Margo, ND 41032-4325",50.1,2025-01-06 08:01:28.000,50.1,2025-01-06,2025,1,6
80562,53810,21402,1,70.5$,12/15/24 15:23:09,,70.5,2024-12-15 15:23:09.000,70.5,2024-12-15,2024,12,15
82962,55083,21416,1,USD 16.,"03:07:56 pm, 17-AUG-2024","Apt. 419 424 Hoeger River, Lake Tereseberg, NH 48582",16.0,2024-08-17 15:07:56.000,16.0,2024-08-17,2024,8,17
75231,54078,21087,3,27.99 $,2025-03-28T00:51:17,,27.99,2025-03-28 00:51:17.000,83.97,2025-03-28,2025,3,28
75752,55432,21548,5,$65.75,2024-11-19T01:02:58,,65.75,2024-11-19 01:02:58.000,328.75,2024-11-19,2024,11,19
75507,54270,21285,1,67.00$,"03:50,2024-07-16",,67.0,2024-07-16 03:50:00.000,67.0,2024-07-16,2024,7,16
77615,55556,21061,1,46.99$,"3-FEB-2025, 02:26:49 P.M.","4604 Kertzmann River, Lake Jarod, MD 59069",46.99,2025-02-03 14:26:49.000,46.99,2025-02-03,2025,2,3
82055,54334,20967,3,35.50EUR,5-JUN-2025 16:54:20,,42.6,2025-06-05 16:54:20.000,127.8,2025-06-05,2025,6,5
77211,53993,21257,1,$ 43.5,"24-Jun-2024, 15:47:01",,43.5,2024-06-24 15:47:01.000,43.5,2024-06-24,2024,6,24
82143,55439,21256,4,61.50 USD,2025-03-16T19:07:55.736,,61.5,2025-03-16 19:07:55.736,246.0,2025-03-16,2025,3,16
82654,55424,21537,1,$18.99,"16:35, 03/21/25","Apt. 845 1797 Tamisha Wells, Ortiztown, OK 16189",18.99,2025-03-21 16:35:00.000,18.99,2025-03-21,2025,3,21
76002,55656,21060,1,$ 33.50,22:05:36 2025-02-11,,33.5,2025-02-11 22:05:36.000,33.5,2025-02-11,2025,2,11
81837,54755,21295,5,USD16.50,"2025-03-29,15:02",,16.5,2025-03-29 15:02:00.000,82.5,2025-03-29,2025,3,29
74667,53716,20932,1,20.99 $,"05/03/25, 12:11:52 AM",,20.99,2025-05-03 00:11:52.000,20.99,2025-05-03,2025,5,3
79204,53177,20978,1,58.25 USD,12/01/24 12:10:08 AM,,58.25,2024-12-01 00:10:08.000,58.25,2024-12-01,2024,12,1
79160,53994,21540,1,EUR62.50,11-Jan-2025;11:33:53,,75.0,2025-01-11 11:33:53.000,75.0,2025-01-11,2025,1,11
75635,54407,21645,1,52.00 USD,2024-09-04T13:49:23.611,,52.0,2024-09-04 13:49:23.611,52.0,2024-09-04,2024,9,4
82435,55686,21021,1,€47.75,"02/16/25,01:32",,57.3,2025-02-16 01:32:00.000,57.3,2025-02-16,2025,2,16
77555,53273,21586,2,18.25$,18-SEP-2024 06:20:08,,18.25,2024-09-18 06:20:08.000,36.5,2024-09-18,2024,9,18
75297,54068,21170,1,72.25EUR,2024-11-05;03:12:41 P.M.,,86.7,2024-11-05 15:12:41.000,86.7,2024-11-05,2024,11,5
81888,53085,20962,2,€66¢75,2024-11-15;13:25,,80.1,2024-11-15 13:25:00.000,160.2,2024-11-15,2024,11,15
79131,53159,20976,2,€50.75,04:31 2024-07-29,"951 Johnston Ville, Port Desmondland, IN 29072-0163",60.9,2024-07-29 04:31:00.000,121.8,2024-07-29,2024,7,29
75404,55340,21618,1,€39.5,07:17:44 2024-08-04,"Suite 354 533 Francesco Wall, Sterlingville, HI 27600",47.4,2024-08-04 07:17:44.000,47.4,2024-08-04,2024,8,4
77118,53899,21001,1,37.5 USD,"06:07:36 A.M.,13-August-2025",,37.5,2025-08-13 06:07:36.000,37.5,2025-08-13,2025,8,13
80661,53562,21571,2,19.25 USD,05:12:26 PM;2024-07-06,,19.25,2024-07-06 17:12:26.000,38.5,2024-07-06,2024,7,6
77389,53668,21046,1,EUR 15.0,05:18:51 PM 2024-07-19,"Suite 266 384 Heidenreich Plaza, New Ismael, KY 00029",18.0,2024-07-19 17:18:51.000,18.0,2024-07-19,2024,7,19
82350,54806,21584,1,USD 52.0,2025-05-02 06:42,,52.0,2025-05-02 06:42:00.000,52.0,2025-05-02,2025,5,2
79242,53646,21030,1,€ 22.25,2024-10-26T15:23:23.973,,26.7,2024-10-26 15:23:23.973,26.7,2024-10-26,2024,10,26
75697,55154,21087,2,28.0 USD,12:18:08;12/25/24,"Suite 815 97097 Sonja Crossing, Lolitaview, OR 22914",28.0,2024-12-25 12:18:08.000,56.0,2024-12-25,2024,12,25
80147,54288,21133,1,EUR70.0,"06:14, 13-Sep-2024",,84.0,2024-09-13 06:14:00.000,84.0,2024-09-13,2024,9,13
82557,53946,21266,1,$61.25,"05:29:43 PM, 06/23/25",,61.25,2025-06-23 17:29:43.000,61.25,2025-06-23,2025,6,23
77145,55588,21133,2,USD 68.5,"9-February-2025,10:09:53 AM","Suite 269 36010 Zulauf Locks, East Kaitlin, CT 99506",68.5,2025-02-09 10:09:53.000,137.0,2025-02-09,2025,2,9
79140,55713,21336,2,66 EUR,05/22/24 09:41:24 PM,"42411 Rex Ways, West Chungland, OK 52349",79.2,2024-05-22 21:41:24.000,158.4,2024-05-22,2024,5,22
73353,54601,21246,1,41. USD,"2024-09-09, 11:36:06","1259 Collier Throughway, Yajairafurt, RI 38805-1075",41.0,2024-09-09 11:36:06.000,41.0,2024-09-09,2024,9,9
76366,53536,21386,1,$ 44.99,24-Nov-2024;03:15:41 A.M.,,44.99,2024-11-24 03:15:41.000,44.99,2024-11-24,2024,11,24
78989,55406,21405,1,$ 44.00,2024-11-23 02:54:17 PM,,44.0,2024-11-23 14:54:17.000,44.0,2024-11-23,2024,11,23
78899,54866,21357,1,USD 41.00,05/27/24 02:31:03 PM,,41.0,2024-05-27 14:31:03.000,41.0,2024-05-27,2024,5,27
76432,54180,21303,2,24.99€,"15:28:20, 03/03/25",,29.99,2025-03-03 15:28:20.000,59.98,2025-03-03,2025,3,3
74624,54548,20942,5,39.5$,"09:40:19 AM,09/26/24","Apt. 385 424 Bailey Village, New Branda, WA 61031-7875",39.5,2024-09-26 09:40:19.000,197.5,2024-09-26,2024,9,26
79350,53774,21413,1,57.99$,04/24/24;01:51:11,,57.99,2024-04-24 01:51:11.000,57.99,2024-04-24,2024,4,24
77720,53369,20972,4,$60.25,"12:48:50,09/29/24",,60.25,2024-09-29 12:48:50.000,241.0,2024-09-29,2024,9,29
78167,54308,21615,4,EUR 45.00,31-MAR-2025;08:15:29 AM,,54.0,2025-03-31 08:15:29.000,216.0,2025-03-31,2025,3,31
78984,55470,21557,1,$ 69.5,10/09/24;07:51:17 am,,69.5,2024-10-09 07:51:17.000,69.5,2024-10-09,2024,10,9
79980,55450,21052,1,74.5€,22:18:35;29-Mar-2025,,89.4,2025-03-29 22:18:35.000,89.4,2025-03-29,2025,3,29
77890,55571,20987,1,$ 70.50,2024-07-03T18:17:36,"Suite 733 64334 Bradtke Trafficway, West Myrtachester, CO 68357-5951",70.5,2024-07-03 18:17:36.000,70.5,2024-07-03,2024,7,3
74494,54261,21408,2,USD 23.,"04:39:43, 01/18/25",,23.0,2025-01-18 04:39:43.000,46.0,2025-01-18,2025,1,18
80262,54738,21380,1,36.75$,"04:32:59,2025-02-15","2678 Lind Courts, Lake Thomasineberg, SC 70363",36.75,2025-02-15 04:32:59.000,36.75,2025-02-15,2025,2,15
80473,53440,21564,1,USD35.75,12:03:41 PM;2024-08-22,,35.75,2024-08-22 12:03:41.000,35.75,2024-08-22,2024,8,22
73985,55182,21086,2,USD67.5,"2025-01-01,23:47:00",,67.5,2025-01-01 23:47:00.000,135.0,2025-01-01,2025,1,1
76146,53161,21042,1,USD 18.99,"20-Jul-2024,09:41:10 am","2921 Devin Manor, New Wayne, FL 52803-2493",18.99,2024-07-20 09:41:10.000,18.99,2024-07-20,2024,7,20
73582,54736,21324,2,46.00 $,Sun Mar 2 01:47:12 2025,,46.0,2025-03-02 01:47:12.000,92.0,2025-03-02,2025,3,2
78628,53069,21484,5,$52¢00,"21:18,13-August-2025",,52.0,2025-08-13 21:18:00.000,260.0,2025-08-13,2025,8,13
81847,53333,21028,1,56.5 USD,"06/14/25,07:58",,56.5,2025-06-14 07:58:00.000,56.5,2025-06-14,2025,6,14
74411,54443,21181,1,48.50 €,"01/28/25, 16:17:58",,58.2,2025-01-28 16:17:58.000,58.2,2025-01-28,2025,1,28
75465,55809,21500,1,€72¢75,"21-MAY-2024,19:58:45",,87.3,2024-05-21 19:58:45.000,87.3,2024-05-21,2024,5,21
